"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Platte Woods","MO",39.2291691,-94.648013,404,404,403,401,400,397,394,393,390,386,387
"Birmingham","MO",39.165837,-94.4513409,203,201,198,194,192,190,190,188,187,185,184
"Plattsburg","MO",39.5655549,-94.4480059,2407,2427,2413,2444,2457,2423,2385,2404,2375,2344,2319
"Pleasant Hill","MO",38.7875094,-94.2693911,5714,5972,6248,6469,6791,7041,7307,7603,7814,7981,8133
"Pleasant Hope","MO",37.463098,-93.2726904,562,567,572,579,583,592,605,612,613,615,614
"Pleasant Valley","MO",39.2163917,-94.4841195,3141,3114,3083,3044,3018,3003,3013,3009,2992,2982,2971
"Pocahontas","MO",37.5011609,-89.6389864,130,128,126,124,123,121,120,118,117,115,114
"Bismarck","MO",37.7692167,-90.6248481,1498,1496,1495,1504,1528,1536,1540,1544,1542,1543,1550
"Pollock","MO",40.3591833,-93.0849309,130,127,124,117,112,107,103,98,95,91,89
"Polo","MO",39.5522306,-94.0407733,581,580,579,582,583,582,584,583,577,574,576
"Poplar Bluff","MO",36.7569994,-90.3928881,17665,17528,17474,17352,17345,17407,17359,17157,17104,17088,17024
"Portage Des Sioux","MO",38.9250486,-90.3417806,354,353,351,349,347,346,344,341,337,332,329
"Portageville","MO",36.4253413,-89.6995256,3317,3318,3283,3284,3258,3207,3193,3189,3197,3215,3224
"Potosi","MO",37.936438,-90.7879086,3181,3118,3081,3025,2976,2903,2876,2828,2780,2707,2661
"Powersville","MO",40.5491762,-93.3002138,90,87,84,81,78,75,73,68,65,62,60
"Blackburn","MO",39.1064081,-93.4835442,282,275,268,264,263,261,257,254,250,249,250
"Prairie Home","MO",38.8130847,-92.5904668,229,233,240,245,251,257,264,269,272,277,280
"Prathersville","MO",39.3125036,-94.2724461,114,115,115,115,116,117,119,121,122,124,124
"Preston","MO",37.9408663,-93.2076953,258,255,246,248,246,245,241,237,231,225,223
"Princeton","MO",40.4008426,-93.5804988,1057,1067,1062,1076,1082,1087,1093,1108,1136,1155,1164
"Black Jack","MO",38.7933833,-90.2673346,6827,6850,6860,6864,6860,6858,6866,6870,6886,6910,6928
"Purcell","MO",37.2422782,-94.4352273,407,404,404,403,403,403,405,407,408,408,409
"Purdin","MO",39.9519661,-93.1657615,222,219,215,211,208,203,199,197,194,192,190
"Purdy","MO",36.8172863,-93.92076,1095,1090,1089,1098,1103,1110,1121,1119,1117,1103,1098
"Puxico","MO",36.9497746,-90.1584341,891,889,893,890,892,897,897,893,887,878,882
"Queen City","MO",40.4091966,-92.5676916,643,635,636,630,628,617,607,605,606,602,598
"Alexandria","MO",40.3594887,-91.455432,163,165,163,161,160,160,160,160,160,158,159
"Quitman","MO",40.3733256,-95.0766416,48,48,47,47,47,47,46,46,45,45,45
"Qulin","MO",36.5958908,-90.2473247,467,463,463,460,461,464,464,459,459,459,458
"Randolph","MO",39.1577814,-94.4955088,47,47,48,48,48,49,50,51,51,52,52
"Ravenwood","MO",40.3522127,-94.6738542,450,450,450,447,447,447,444,443,440,441,441
"Raymondville","MO",37.3397691,-91.8340402,450,439,428,418,412,403,397,387,377,368,364
"Raymore","MO",38.801953,-94.4527294,11420,12243,13105,13852,14816,15627,16474,17391,18113,18731,19253
"Raytown","MO",39.0086171,-94.4635638,30219,30121,30044,29894,29711,29569,29501,29457,29411,29492,29574
"Rayville","MO",39.348342,-94.0629983,211,213,215,218,219,219,222,222,224,223,223
"Rea","MO",40.0619372,-94.7646888,56,55,54,54,53,52,52,51,50,50,50
"Redings Mill","MO",37.021729,-94.5221683,151,150,150,151,152,152,153,153,152,152,151
"Reeds","MO",37.1161702,-94.1657732,106,104,103,101,100,99,99,98,97,96,95
"Reeds Spring","MO",36.7497827,-93.3779642,1014,1000,994,994,988,974,975,965,948,929,912
"Renick","MO",39.3428148,-92.4137908,217,211,206,204,201,197,192,187,182,175,172
"Rensselaer","MO",39.6705995,-91.5445999,151,159,166,174,181,191,200,208,215,221,228
"Republic","MO",37.1200526,-93.4801942,9200,9718,10241,10804,11385,11982,12669,13291,13852,14402,14765
"Revere","MO",40.4950399,-91.6776631,114,111,107,103,99,96,92,89,85,81,79
"Rhineland","MO",38.7175443,-91.517388,172,169,165,162,161,158,154,152,148,144,142
"Richards","MO",37.9072602,-94.5571778,95,95,95,94,95,95,95,95,95,96,96
"Rich Hill","MO",38.0964191,-94.3610616,1479,1476,1483,1480,1466,1457,1452,1440,1428,1404,1395
"Blackwater","MO",38.9802996,-92.99075,198,193,191,187,184,181,178,175,169,165,162
"Richland","MO",37.8569838,-92.4043396,1836,1826,1800,1747,1748,1734,1742,1753,1760,1822,1883
"Richmond","MO",39.278622,-93.9768876,6142,6112,6103,6106,6076,6004,6025,5955,5929,5837,5792
"Richmond Heights","MO",38.6286631,-90.3195596,9616,9530,9424,9312,9188,9067,8961,8849,8752,8666,8602
"Ridgely","MO",39.455554,-94.6385676,99,100,101,102,102,103,103,103,104,104,104
"Ridgeway","MO",40.3780576,-93.9368951,529,516,509,503,493,494,486,483,477,471,463
"Risco","MO",36.5533928,-89.817863,396,392,384,380,373,363,357,353,350,348,346
"Ritchey","MO",36.9442309,-94.1849374,82,81,81,82,82,83,83,83,83,82,82
"River Bend","MO",39.1788927,-94.3949505,10,10,10,10,10,10,10,10,10,10,10
"Riverside","MO",39.1775032,-94.6130121,2977,2981,2986,2983,2978,2972,2961,2964,2954,2941,2948
"Riverview","MO",38.7478279,-90.2114995,3008,2997,2982,2963,2942,2920,2904,2886,2873,2863,2856
"Riverview Estates","MO",38.749601,-94.527186,80,80,81,81,82,82,82,83,83,82,82
"Rives","MO",36.0936798,-90.0134243,89,86,84,81,78,76,73,70,68,65,63
"Blairstown","MO",38.5558482,-93.960774,141,137,132,129,124,119,115,110,105,100,97
"Rocheport","MO",38.9800346,-92.5640732,210,212,215,217,219,224,229,232,234,237,240
"Bland","MO",38.3017125,-91.6329403,567,565,563,563,561,560,557,553,546,541,539
"Rockaway Beach","MO",36.6992276,-93.1599022,603,617,638,657,678,703,733,767,801,823,844
"Rock Hill","MO",38.6075525,-90.3784505,4767,4762,4748,4730,4707,4684,4669,4651,4641,4637,4635
"Rock Port","MO",40.4111122,-95.5169286,1424,1419,1390,1396,1393,1376,1349,1354,1334,1335,1312
"Rockville","MO",38.0714187,-94.0796656,174,174,175,175,173,172,172,171,170,167,166
"Rogersville","MO",37.1169951,-93.0557343,1750,1892,2023,2150,2299,2444,2593,2751,2884,2987,3080
"Rolla","MO",37.9514304,-91.7712691,16637,16839,17309,17668,18051,18420,18784,18978,19028,19249,19617
"Roscoe","MO",37.9728097,-93.8121569,115,116,117,117,119,120,120,122,122,122,124
"Rosebud","MO",38.3872703,-91.4009896,408,409,410,412,412,414,414,414,410,408,409
"Rosendale","MO",40.0444376,-94.8208015,183,179,173,169,164,159,157,152,148,144,144
"Rothville","MO",39.653358,-93.0640887,110,108,107,106,105,104,102,101,100,98,99
"Blodgett","MO",37.0042161,-89.5270246,266,261,254,249,243,239,233,228,222,216,213
"Rush Hill","MO",39.2100395,-91.7215525,130,132,134,136,138,140,144,145,148,150,151
"Rushville","MO",39.586662,-95.0260781,292,292,291,291,292,293,293,298,300,303,303
"Russellville","MO",38.511696,-92.4401869,767,767,770,774,776,783,787,790,797,802,809
"Rutledge","MO",40.3136488,-92.0882345,103,104,103,104,104,104,105,106,107,108,109
"Bloomfield","MO",36.8858853,-89.9292572,1981,1974,1981,1971,1975,1979,1978,1968,1950,1929,1935
"Saddlebrooke","MO",36.8280556,-93.2180556,52,67,81,95,111,127,145,162,177,191,203
"Saginaw","MO",37.023951,-94.4682787,306,303,302,303,303,304,304,304,301,299,297
"Saint Ann","MO",38.7272735,-90.3831719,13508,13483,13432,13369,13291,13215,13161,13099,13058,13035,13019
"Saint Charles","MO",38.78394,-90.4812298,60139,60910,61601,62267,62957,63805,64639,65179,65435,65703,65986
"Saint Clair","MO",38.3453291,-90.9809735,4498,4524,4554,4575,4607,4639,4670,4700,4729,4730,4725
"Saint Cloud","MO",38.168659,-91.2176436,37,37,38,39,39,40,40,41,41,41,41
"Sainte Genevieve","MO",37.9814415,-90.041779,4497,4493,4485,4500,4499,4490,4484,4479,4441,4421,4406
"Saint Elizabeth","MO",38.2558698,-92.2679547,291,297,302,305,313,317,323,327,331,334,335
"Saint George","MO",38.5367195,-90.314838,1295,1301,1305,1309,1310,1312,1316,1319,1324,1331,1337
"Saint James","MO",37.9972645,-91.6143224,3828,3842,3925,3978,4037,4093,4149,4163,4145,4166,4229
"Bloomsdale","MO",38.0094981,-90.2178964,449,457,464,475,483,491,499,506,510,516,520
"Saint Joseph","MO",39.7686055,-94.8466322,74167,74033,74058,73918,74067,74364,74503,75516,76021,76806,76731
"Saint Louis","MO",38.6272733,-90.1978889,347144,343243,338457,334893,330988,324945,320131,317959,317955,318842,319156
"Saint Martins","MO",38.5941985,-92.3371304,960,974,991,1008,1024,1046,1064,1081,1103,1123,1143
"Saint Mary","MO",37.878942,-89.949277,465,453,442,432,422,411,401,390,379,368,360
"Saint Paul","MO",38.8614405,-90.741793,1701,1721,1739,1755,1772,1793,1813,1825,1827,1830,1835
"Saint Peters","MO",38.8003294,-90.6265121,50778,51155,51459,51734,52027,52452,52850,52988,52872,52759,52740
"Saint Robert","MO",37.8280961,-92.1776664,3064,3164,3235,3244,3363,3444,3570,3709,3846,4133,4394
"Saint Thomas","MO",38.3683686,-92.2168456,300,295,290,286,282,279,275,271,269,265,264
"Salem","MO",37.6455993,-91.5359808,5078,5086,4997,4998,4996,4992,5007,4947,4959,4940,4958
"Blue Eye","MO",36.4986766,-93.3968513,486,451,421,392,361,326,297,263,228,193,167
"Salisbury","MO",39.4239174,-92.8015773,1761,1731,1728,1709,1702,1683,1664,1638,1621,1606,1622
"Sarcoxie","MO",37.0692266,-94.1166043,1358,1347,1342,1336,1332,1330,1334,1337,1335,1332,1334
"Savannah","MO",39.9416606,-94.8302452,4775,4797,4781,4818,4817,4803,4910,4908,4940,4979,5082
"Schell City","MO",38.0200316,-94.1157777,283,279,274,270,267,264,260,256,253,251,249
"Scotsdale","MO",38.398943,-90.5873478,213,214,214,216,218,219,221,221,222,222,222
"Scott City","MO",37.2167175,-89.5245336,4604,4595,4568,4574,4566,4579,4578,4575,4559,4556,4571
"Sedalia","MO",38.7044609,-93.2282613,20391,20397,20339,20364,20433,20686,20892,21007,21133,21267,21431
"Sedgewickville","MO",37.5161657,-89.9070486,197,198,196,194,191,189,186,184,179,176,173
"Blue Springs","MO",39.0169509,-94.2816148,48309,48697,49123,49426,49680,49991,50432,50908,51386,52092,52662
"Seligman","MO",36.5225707,-93.9396444,968,952,939,935,926,920,917,902,888,864,851
"Senath","MO",36.1342336,-90.1598183,1651,1662,1674,1683,1686,1713,1721,1732,1745,1754,1765
"Seneca","MO",36.8414565,-94.6110574,2176,2180,2192,2223,2248,2276,2299,2326,2325,2334,2336
"Seymour","MO",37.1464398,-92.7687819,1857,1871,1873,1872,1890,1903,1918,1940,1943,1926,1925
"Shelbina","MO",39.6939275,-92.0429502,1934,1922,1892,1865,1851,1844,1792,1771,1737,1712,1703
"Shelbyville","MO",39.8058724,-92.0415622,650,643,631,620,613,609,590,581,568,557,552
"Sheldon","MO",37.6580988,-94.2927255,530,532,529,529,532,534,533,533,537,542,543
"Sheridan","MO",40.5180449,-94.6121861,188,185,188,188,188,188,188,192,190,195,193
"Blythedale","MO",40.4752789,-93.9268947,236,229,224,220,215,214,208,206,201,197,193
"Shoal Creek Drive","MO",37.040895,-94.5193911,357,353,350,351,350,350,349,348,344,340,337
"Shoal Creek Estates","MO",37.0181178,-94.4952235,74,76,78,81,84,86,89,91,93,95,96
"Shrewsbury","MO",38.5903302,-90.3367827,6639,6611,6570,6525,6473,6421,6380,6335,6300,6273,6254
"Sibley","MO",39.1786169,-94.1932796,356,356,356,355,354,353,353,354,354,356,358
"Sikeston","MO",36.876719,-89.5878579,16974,16891,16737,16708,16624,16590,16531,16466,16370,16322,16333
"Silex","MO",39.1233792,-91.0543076,266,258,250,243,235,229,223,217,206,195,187
"Silver Creek","MO",37.0406172,-94.4727235,607,605,606,612,616,621,624,629,625,625,623
"Skidmore","MO",40.2888813,-95.0813633,344,338,332,325,319,314,307,301,294,288,284
"Slater","MO",39.2180805,-93.0690852,2090,2041,1982,1957,1952,1932,1906,1887,1860,1860,1859
"Bogard","MO",39.4575206,-93.5235459,232,225,219,212,206,200,192,184,176,168,164
"Smithton","MO",38.6800181,-93.0929791,521,524,524,527,532,541,548,553,560,565,571
"Smithville","MO",39.3869442,-94.5810659,5573,5850,6113,6361,6633,6927,7283,7611,7909,8228,8455
"South Greenfield","MO",37.376159,-93.8410444,128,124,120,116,112,109,106,102,98,93,90
"South Lineville","MO",40.5788967,-93.5238301,42,40,38,37,35,34,32,31,30,29,28
"Bolckow","MO",40.1130481,-94.8221907,233,228,221,217,211,204,203,197,193,188,188
"South West City","MO",36.5125756,-94.6113332,866,872,878,898,916,933,948,954,956,966,970
"Sparta","MO",37.0011646,-93.0815678,1187,1236,1284,1336,1398,1467,1551,1629,1684,1727,1765
"Spickard","MO",40.2439002,-93.5943878,310,303,293,289,282,279,271,267,261,257,255
"Bolivar","MO",37.6144838,-93.4104749,9152,9273,9388,9537,9634,9813,10032,10181,10238,10318,10326
"Springfield","MO",37.215326,-93.2982436,152473,152459,152603,153339,154266,155381,157347,158661,159308,159795,159634
"Stanberry","MO",40.217771,-94.538294,1291,1283,1257,1240,1240,1233,1224,1212,1212,1192,1182
"Stark City","MO",36.8622887,-94.1857693,168,164,161,159,157,154,152,150,146,142,139
"Steele","MO",36.0839594,-89.8292512,2275,2266,2270,2252,2233,2229,2209,2201,2184,2173,2168
"Steelville","MO",37.9680999,-91.354868,1419,1433,1477,1507,1529,1554,1580,1611,1622,1640,1638
"Stella","MO",36.7614583,-94.1913231,186,182,179,178,175,173,171,169,164,161,158
"Stewartsville","MO",39.7508306,-94.49662,761,757,754,751,755,747,753,751,755,748,751
"Stockton","MO",37.6989279,-93.796044,2072,2068,2039,2018,2002,2001,1962,1924,1889,1839,1818
"Stotesbury","MO",37.9719806,-94.5635664,42,40,37,35,32,30,27,25,22,20,18
"Stotts City","MO",37.1036682,-93.9496552,249,246,244,241,238,236,233,232,228,224,220
"Stoutland","MO",37.8142062,-92.5140634,187,186,187,187,187,190,193,193,194,193,192
"Bonne Terre","MO",37.9231069,-90.5554039,4169,4394,4600,4908,5506,5925,6122,6334,6571,6741,6874
"Stoutsville","MO",39.5472621,-91.8584983,57,55,53,51,49,47,45,43,41,38,36
"Stover","MO",38.4408563,-92.9918652,977,993,1000,1016,1035,1050,1071,1085,1092,1089,1094
"Strafford","MO",37.2683803,-93.1171264,1925,1959,1996,2040,2087,2136,2200,2254,2296,2338,2360
"Strasburg","MO",38.7600099,-94.1663334,147,147,147,146,147,146,146,146,144,142,141
"Allendale","MO",40.4855492,-94.2885672,54,53,53,53,53,52,52,53,52,53,53
"Sturgeon","MO",39.2342067,-92.2807332,973,959,947,934,921,915,913,903,892,880,875
"Sugar Creek","MO",39.1097268,-94.4446742,3658,3622,3589,3547,3503,3462,3431,3402,3373,3359,3351
"Sullivan","MO",38.2081045,-91.1604207,6446,6506,6599,6668,6744,6821,6899,6978,7041,7074,7079
"Summersville","MO",37.179216,-91.6568107,524,520,515,511,512,509,510,507,505,502,503
"Sumner","MO",39.6525236,-93.2446504,141,136,133,128,125,120,116,112,108,104,102
"Sunrise Beach","MO",38.1758645,-92.7843553,790,749,712,674,639,608,577,542,504,461,431
"Sunset Hills","MO",38.5389423,-90.407341,8233,8274,8300,8320,8330,8341,8365,8384,8418,8462,8495
"Sweet Springs","MO",38.9636292,-93.414932,1633,1596,1554,1538,1536,1524,1509,1497,1481,1484,1486
"Sycamore Hills","MO",38.7008847,-90.3498377,720,716,710,705,698,691,686,680,675,671,668
"Syracuse","MO",38.6700209,-92.8732509,183,183,181,181,182,181,181,180,178,174,172
"Tallapoosa","MO",36.5081163,-89.8192519,203,200,195,192,187,181,177,174,171,170,168
"Taneyville","MO",36.7414488,-93.0343439,403,396,393,389,386,387,390,395,398,397,398
"Taos","MO",38.506426,-92.0710133,857,855,855,857,857,862,864,866,871,874,880
"Tarkio","MO",40.4402763,-95.3777586,1929,1902,1844,1830,1803,1759,1703,1688,1642,1621,1576
"Thayer","MO",36.5245064,-91.5381967,2205,2175,2190,2201,2210,2205,2229,2225,2219,2217,2251
"Theodosia","MO",36.5828412,-92.6760005,242,239,240,242,241,240,243,242,243,242,243
"Boonville","MO",38.9736392,-92.7432418,8285,8228,8344,8289,8361,8426,8462,8507,8322,8322,8323
"Tightwad","MO",38.3094675,-93.5465974,67,68,68,69,69,69,69,69,69,69,69
"Tina","MO",39.5361326,-93.4402111,192,188,186,182,179,177,172,168,163,159,157
"Tindall","MO",40.1611231,-93.6082755,69,70,69,71,71,73,73,74,75,76,77
"Tipton","MO",38.655578,-92.7799153,3272,3197,3221,3217,3156,3233,3283,3265,3264,3264,3263
"Town and Country","MO",38.6122751,-90.4634532,10949,10954,10939,10916,10881,10848,10830,10809,10803,10809,10814
"Tracy","MO",39.3769437,-94.7930167,221,220,220,219,217,216,214,213,211,209,209
"Trenton","MO",40.0789018,-93.6166074,6338,6265,6143,6152,6077,6098,6026,6015,5995,5988,6008
"Trimble","MO",39.4711096,-94.5646761,456,478,497,525,551,566,580,607,622,636,646
"Triplett","MO",39.4980795,-93.1938145,64,61,59,57,55,52,50,47,45,42,41
"Troy","MO",38.9794923,-90.9806954,6930,7307,7677,8090,8469,8948,9473,9898,10218,10401,10567
"Truesdale","MO",38.811714,-91.1304259,413,444,477,512,545,584,623,660,694,716,733
"Truxton","MO",39.0019868,-91.2398745,106,105,103,102,101,100,100,99,97,93,91
"Turney","MO",39.6347238,-94.3210579,156,156,155,157,157,155,153,154,152,150,148
"Tuscumbia","MO",38.2330898,-92.4585154,216,214,211,208,208,207,206,205,205,204,203
"Bosworth","MO",39.469745,-93.3346524,384,375,369,361,354,349,338,329,319,309,305
"Twin Oaks","MO",38.5647758,-90.4965103,378,380,381,382,383,384,385,386,388,390,392
"Umber View Heights","MO",37.6236518,-93.8035444,52,52,51,51,51,51,51,50,49,48,48
"Union","MO",38.4500517,-91.0084762,7850,8097,8350,8587,8849,9108,9365,9624,9879,10073,10206
"Allenville","MO",37.2217192,-89.7575929,102,103,104,105,107,108,111,112,113,115,116
"Union Star","MO",39.9805509,-94.5944045,435,433,432,432,434,431,436,435,438,435,437
"Unionville","MO",40.4769606,-93.0032615,2045,2025,2007,1993,1974,1972,1967,1914,1898,1875,1862
"Unity Village","MO",38.9513958,-94.4016176,123,120,117,116,112,110,107,105,102,100,99
"University City","MO",38.6558849,-90.3092813,37737,37563,37315,37039,36718,36405,36153,35879,35661,35494,35368
"Uplands Park","MO",38.6931067,-90.2823356,476,474,471,467,463,459,455,452,449,447,445
"Urbana","MO",37.8422577,-93.1668592,414,413,413,414,418,417,421,428,425,419,417
"Bourbon","MO",38.1547698,-91.2440329,1552,1550,1583,1599,1607,1617,1628,1645,1640,1643,1628
"Urich","MO",38.4597395,-94.0007747,505,510,506,511,511,509,513,511,506,505,505
"Utica","MO",39.7436267,-93.6266024,273,273,270,269,267,266,266,267,267,269,269
"Valley Park","MO",38.5492205,-90.4926214,6566,6616,6654,6686,6711,6736,6773,6806,6849,6902,6941
"Van Buren","MO",36.9956066,-91.0145714,857,839,835,832,821,816,812,817,811,807,823
"Vandalia","MO",39.3108745,-91.4884887,3887,3864,3918,3922,3875,3962,3982,3942,3937,3916,3895
"Vandiver","MO",39.1630957,-91.8435026,81,80,79,77,76,75,75,74,73,72,71
"Vanduser","MO",36.9906051,-89.6856384,220,225,229,233,238,244,249,253,258,263,267
"Velda Village","MO",38.6900512,-90.2942805,1604,1588,1569,1549,1526,1505,1485,1465,1448,1432,1420
"Velda Village Hills","MO",38.6906068,-90.2873358,1130,1124,1116,1107,1098,1088,1080,1071,1064,1059,1055
"Verona","MO",36.9639476,-93.7957591,715,705,700,688,678,672,663,656,644,631,619
"Versailles","MO",38.4314141,-92.8410274,2575,2573,2547,2549,2555,2550,2562,2556,2538,2497,2481
"Viburnum","MO",37.7153239,-91.1351341,837,821,806,784,777,763,754,737,722,710,690
"Vienna","MO",38.1867085,-91.947112,643,631,627,623,632,633,632,630,620,611,611
"Four Seasons","MO",38.1980872,-92.7110205,1502,1564,1640,1707,1781,1871,1967,2050,2124,2177,2216
"Vinita Park","MO",38.6900515,-90.3426154,1945,1941,1935,1926,1916,1905,1898,1890,1884,1882,1880
"Vinita Terrace","MO",38.6856071,-90.3292817,275,276,276,276,276,275,275,275,276,276,277
"Vista","MO",37.9883649,-93.6640972,58,57,57,57,56,56,55,55,55,54,54
"Waco","MO",37.2470006,-94.5993984,86,86,85,85,85,86,86,87,87,87,87
"Bowling Green","MO",39.3419891,-91.1951437,3312,3506,3722,3952,4145,4413,4615,4796,5003,5192,5332
"Walker","MO",37.898647,-94.2321688,274,274,272,270,271,271,269,268,269,270,270
"Walnut Grove","MO",37.4111556,-93.5496448,670,666,663,662,662,664,670,672,671,669,666
"Wardell","MO",36.3514534,-89.8178631,444,442,444,440,437,437,433,432,429,427,426
"Wardsville","MO",38.4889231,-92.1743483,1033,1076,1122,1170,1215,1267,1315,1362,1415,1466,1510
"Warrensburg","MO",38.7627893,-93.7360498,16493,16919,17140,17348,17731,17872,18074,18264,18422,18695,18877
"Warrenton","MO",38.811436,-91.1415375,5626,5830,6071,6326,6558,6865,7162,7437,7676,7802,7889
"Warsaw","MO",38.2430811,-93.3818711,2295,2279,2262,2271,2271,2272,2238,2230,2193,2149,2128
"Warson Woods","MO",38.6072747,-90.3834507,1999,1999,1995,1989,1981,1973,1969,1963,1961,1962,1962
"Washburn","MO",36.587014,-93.9660352,454,450,448,449,449,450,452,449,446,439,435
"Washington","MO",38.5581072,-91.0120878,13377,13447,13528,13583,13676,13763,13848,13932,14010,14004,13984
"Watson","MO",40.4769464,-95.6205448,120,119,115,114,113,110,107,106,103,102,99
"Waverly","MO",39.2094637,-93.5177118,834,833,835,838,839,843,844,842,849,845,850
"Wayland","MO",40.3944871,-91.5832149,466,478,482,485,490,498,505,514,520,524,534
